,score
151245,1010
151246,510
151247,5
151248,510
151249,2510
151250,510
151251,1010
151252,10
151253,510
151254,10
151255,1010
151256,1510
151257,1510
151258,1010
151259,510
151260,1010
151261,510
151262,1510
151263,1510
151264,1510
151265,2010
151266,510
151267,510
151268,510
151269,10
151270,10
151271,10
151272,1010
151273,1010
151274,510
151275,10
151276,488
151277,488
151278,-708
151279,1510
151280,1510
151281,1510
151282,510
151283,510
151284,510
151285,308
151286,510
151287,1510
151288,2510
151289,1010
151290,2010
151291,1510
151292,1510
151293,510
151294,1010
151295,1010
151296,10
151297,510
151298,510
151299,1010
151300,510
151301,510
151302,-899
151303,510
151304,510
151305,10
151306,510
151307,10
151308,-394
151309,1010
151310,510
151311,10
151312,1010
151313,510
151314,10
151315,10
151316,510
151317,1010
151318,1010
151319,-697
151320,1010
151321,510
151322,10
151323,1010
151324,909
151325,1510
151326,510
151327,1510
151328,510
151329,1010
151330,1010
151331,1510
151332,510
151333,510
151334,1510
151335,1010
151336,510
151337,1010
151338,1510
151339,1510
151340,1010
151341,1010
151342,764
151343,510
151344,1010
151345,10
151346,1010
151347,510
151348,510
151349,510
151350,1010
151351,1010
151352,510
151353,510
151354,510
151355,-197
151356,510
151357,510
151358,1510
151359,1510
151360,1010
151361,1010
151362,1510
151363,1510
151364,1010
151365,510
151366,510
151367,1010
151368,1010
151369,510
151370,1010
151371,2010
151372,1010
151373,1510
151374,1510
151375,1010
151376,1010
151377,10
151378,510
151379,1510
151380,1510
151381,1010
151382,2010
151383,-304
151384,1010
151385,1510
151386,10
151387,-203
151388,10
151389,1010
151390,1010
151391,1510
151392,510
151393,10
151394,1010
151395,10
151396,2010
151397,2010
151398,1010
151399,510
151400,510
151401,1510
151402,876
151403,1510
151404,-118
151405,1510
151406,1010
151407,510
151408,1010
151409,510
151410,1010
151411,1010
151412,510
151413,510
151414,10
151415,510
151416,2510
151417,1010
151418,1510
151419,2010
151420,1510
151421,404
151422,106
151423,1010
151424,1010
151425,409
151426,1010
151427,1010
151428,1010
151429,510
151430,1010
151431,510
151432,1510
151433,1010
151434,1510
151435,510
151436,1510
151437,510
151438,510
151439,1010
151440,1010
151441,1010
151442,1010
151443,1510
151444,1510
151445,1010
151446,510
151447,10
151448,1010
151449,510
151450,1010
151451,1010
151452,510
151453,10
151454,1010
151455,-506
151456,2010
151457,510
151458,-78
151459,1010
151460,1010
151461,510
151462,510
151463,510
151464,510
151465,1510
151466,1010
151467,286
151468,1010
151469,1010
151470,1010
151471,10
151472,1010
151473,1510
151474,1010
151475,1510
151476,1010
151477,10
151478,510
151479,10
151480,10
151481,1010
151482,-203
151483,1510
151484,1010
151485,510
151486,1010
151487,1010
151488,10
151489,1510
151490,510
151491,510
151492,1010
151493,510
151494,1510
151495,1510
151496,510
151497,510
151498,-809
151499,510
151500,510
151501,1010
151502,1510
151503,1010
151504,1510
151505,1010
151506,1010
151507,-596
151508,1510
151509,1010
151510,510
151511,-394
151512,510
151513,1010
151514,510
151515,10
151516,510
151517,510
151518,510
151519,510
151520,1010
151521,10
151522,510
151523,510
151524,1010
151525,510
151526,808
151527,1510
151528,1010
151529,1010
151530,1010
151531,510
151532,1010
151533,1510
151534,1010
151535,1510
151536,510
151537,1010
151538,1010
151539,510
151540,10
151541,10
151542,510
151543,2010
151544,1510
151545,510
151546,510
151547,510
151548,3010
151549,2510
151550,3010
151551,1010
151552,-293
151553,1010
151554,10
151555,10
151556,1010
151557,1010
151558,510
151559,1510
151560,510
151561,510
151562,1010
151563,510
151564,1010
151565,404
151566,1010
151567,2010
151568,1010
151569,1510
151570,1510
151571,2010
151572,510
151573,10
151574,-798
151575,1010
151576,1010
151577,1510
151578,510
151579,1010
151580,1010
151581,1010
151582,-596
151583,10
151584,510
151585,1010
151586,1010
151587,1510
151588,1510
151589,1510
151590,10
151591,510
151592,1010
151593,510
151594,1010
151595,1510
151596,510
151597,-96
151598,510
151599,510
151600,510
151601,510
151602,10
151603,510
151604,1010
151605,510
151606,1510
151607,1510
151608,1010
151609,2010
151610,2010
151611,10
151612,308
151613,10
151614,10
151615,510
151616,510
151617,1010
151618,1010
151619,1010
151620,1510
151621,1010
151622,1010
151623,510
151624,1010
151625,10
151626,1010
151627,1010
151628,1510
151629,1010
151630,1010
151631,1510
151632,1510
151633,2010
151634,1510
151635,1010
151636,510
151637,2010
151638,1010
151639,1010
151640,1010
151641,1010
151642,1010
151643,10
151644,-208
151645,510
151646,1010
151647,1010
151648,1010
151649,2010
151650,10
151651,1510
151652,10
151653,1510
151654,1510
151655,1010
151656,1010
151657,1010
151658,510
151659,1010
151660,2010
151661,1510
151662,510
151663,1010
151664,1010
151665,510
151666,510
151667,510
151668,510
151669,10
151670,10
151671,510
151672,510
151673,1510
151674,1010
151675,1010
151676,510
151677,510
151678,510
151679,510
151680,1510
151681,1510
151682,1010
151683,1010
151684,1010
151685,-394
151686,510
151687,510
151688,1010
151689,-809
151690,510
151691,510
151692,2010
151693,1510
151694,2010
151695,1510
151696,797
151697,1510
151698,10
151699,1010
151700,510
151701,510
151702,510
151703,10
151704,10
151705,10
151706,10
151707,1510
151708,510
151709,510
151710,510
151711,10
151712,10
151713,1510
151714,2010
151715,1510
151716,1510
151717,1510
151718,510
151719,1510
151720,-495
151721,1510
151722,1010
151723,510
151724,1010
151725,2510
151726,1510
151727,2510
151728,510
151729,1010
151730,264
151731,1010
151732,1010
151733,409
151734,10
151735,510
151736,10
151737,10
151738,510
151739,10
151740,510
151741,1010
151742,510
151743,510
151744,510
151745,2010
151746,1010
151747,2010
151748,510
151749,10
151750,1010
151751,10
151752,510
151753,1010
151754,-394
151755,1010
151756,10
151757,1010
151758,1010
151759,1010
151760,1010
151761,510
151762,510
151763,10
151764,510
151765,-197
151766,510
151767,2010
151768,2010
151769,1510
151770,1510
151771,1510
151772,1510
151773,510
151774,510
151775,510
151776,1510
151777,1010
151778,10
151779,510
151780,1510
151781,1010
151782,1510
151783,2510
151784,562
151785,10
151786,297
151787,510
151788,2010
151789,2010
151790,1510
151791,510
151792,1010
151793,1010
151794,510
151795,510
151796,510
151797,510
151798,510
151799,510
151800,1010
151801,1010
151802,1010
151803,2010
151804,1010
151805,1010
151806,1010
151807,1010
151808,1510
151809,1010
151810,1010
151811,1510
151812,510
151813,1010
151814,-607
151815,510
151816,1010
151817,10
151818,1010
151819,2010
151820,1510
151821,1010
151822,1010
151823,1010
151824,1010
151825,1510
151826,1510
151827,1010
151828,1010
151829,1010
151830,1010
151831,10
151832,510
151833,-506
151834,1510
151835,10
151836,2010
151837,1010
151838,1010
151839,510
151840,10
151841,-1
151842,696
151843,2510
151844,2010
151845,10
151846,-67
151847,-67
151848,-91
151849,510
151850,-91
151851,1510
151852,510
151853,510
151854,2010
151855,1510
151856,1010
151857,1010
151858,106
151859,510
151860,10
151861,510
151862,10
151863,1510
151864,1510
151865,1510
151866,1010
151867,510
151868,510
151869,510
151870,1510
151871,510
151872,1010
151873,510
151874,1510
151875,2510
151876,1010
151877,2010
151878,1010
151879,510
151880,1010
151881,1510
151882,10
151883,10
151884,2010
151885,2010
151886,2010
151887,10
151888,10
151889,10
151890,1010
151891,-203
151892,510
151893,387
151894,1510
151895,510
151896,1510
151897,1510
151898,1010
151899,1010
151900,1010
151901,1010
151902,510
151903,510
151904,477
151905,174
151906,510
151907,1010
151908,-107
151909,1010
151910,1010
151911,10
151912,10
151913,510
151914,510
151915,510
151916,510
151917,-1
151918,510
151919,10
151920,2510
151921,510
151922,510
151923,1510
151924,510
151925,1010
151926,-427
151927,1010
151928,510
151929,510
151930,510
151931,510
151932,1510
151933,1010
151934,1010
151935,510
151936,510
151937,510
151938,499
151939,1010
151940,1510
151941,1010
151942,510
151943,510
151944,1010
151945,1510
151946,1010
151947,1010
151948,1010
151949,1510
151950,510
151951,10
151952,510
151953,510
151954,1510
151955,510
151956,510
151957,1010
151958,510
151959,-225
151960,510
151961,510
151962,1010
151963,-405
151964,510
151965,2010
151966,2010
151967,1010
151968,10
151969,1010
151970,510
151971,-102
151972,1010
151973,-102
151974,1510
151975,2010
151976,2010
151977,10
151978,10
151979,10
151980,95
151981,10
151982,510
151983,1010
151984,1010
151985,1510
151986,1010
151987,510
151988,1010
151989,510
151990,510
151991,510
151992,1010
151993,10
151994,1010
151995,207
151996,510
151997,1010
151998,1010
151999,1510
152000,1010
152001,1010
152002,1010
152003,1510
152004,1010
152005,1010
152006,1010
152007,1010
152008,-394
152009,1010
152010,1010
152011,2010
152012,1010
152013,1010
152014,1010
152015,2010
152016,1010
152017,1510
152018,10
152019,1010
152020,1010
152021,510
152022,1510
152023,1510
152024,207
152025,510
152026,10
152027,510
152028,10
152029,510
152030,510
152031,1010
152032,510
152033,1010
152034,1010
152035,1510
152036,510
152037,1010
152038,1010
152039,1010
152040,1510
152041,1510
152042,1010
152043,510
152044,1510
152045,1510
152046,1010
152047,1010
152048,1510
152049,10
152050,10
152051,10
152052,510
152053,-1000
152054,510
152055,510
152056,510
152057,376
152058,510
152059,477
152060,510
152061,510
152062,10
152063,10
152064,286
152065,286
152066,1010
152067,2010
152068,1510
152069,163
152070,84
152071,297
152072,510
152073,510
152074,1510
152075,510
152076,1010
152077,1510
152078,1510
152079,510
152080,510
152081,510
152082,10
152083,1510
152084,510
152085,1510
152086,1010
152087,1010
152088,510
152089,1010
152090,510
152091,-607
152092,-607
152093,510
152094,499
152095,510
152096,1010
152097,2010
152098,1510
152099,1510
152100,1010
152101,510
152102,1510
152103,2510
152104,510
152105,2510
152106,10
152107,10
152108,10
152109,1010
152110,1510
152111,2010
152112,510
152113,1010
152114,510
152115,1510
152116,510
152117,1010
152118,1510
152119,10
152120,1510
152121,1010
152122,1010
152123,2010
152124,510
152125,1010
152126,1510
152127,1010
152128,10
152129,510
152130,1010
152131,1010
152132,2010
152133,1010
152134,1010
152135,1010
152136,510
152137,510
152138,510
152139,1010
152140,10
152141,1010
152142,510
152143,510
152144,1010
152145,1510
152146,1010
152147,1010
152148,510
152149,10
152150,10
152151,510
152152,2010
152153,510
152154,1010
152155,1010
152156,1010
152157,977
152158,510
152159,1010
152160,510
152161,510
152162,510
152163,510
152164,510
152165,10
152166,1010
152167,1010
152168,1010
152169,1010
152170,1010
152171,1010
152172,510
152173,510
152174,510
152175,510
152176,10
152177,510
152178,510
152179,510
152180,1010
152181,510
152182,510
152183,10
152184,-113
152185,1010
152186,1510
152187,10
152188,510
152189,1010
152190,10
152191,510
152192,10
152193,1010
152194,1510
152195,510
152196,510
152197,510
152198,1010
152199,-135
152200,1010
152201,365
152202,1010
152203,1010
152204,510
152205,10
152206,10
152207,10
152208,1510
152209,2010
152210,2010
152211,-539
152212,510
152213,10
152214,10
152215,1510
152216,1510
152217,510
152218,510
152219,10
152220,1010
152221,510
152222,1010
152223,1010
152224,10
152225,1010
152226,510
152227,1010
152228,510
152229,1010
152230,1010
152231,1010
152232,466
152233,2010
152234,510
152235,510
152236,10
152237,510
152238,1010
152239,1010
152240,510
152241,-629
152242,510
152243,510
152244,1010
152245,1010
152246,1010
152247,1010
152248,1010
152249,1510
152250,1010
152251,1510
152252,1510
152253,510
152254,10
152255,-236
152256,2510
152257,1510
152258,2010
152259,510
152260,510
152261,510
152262,2010
152263,1062
152264,2010
152265,510
152266,1010
152267,510
152268,510
152269,10
152270,510
152271,876
152272,510
152273,510
152274,510
152275,1010
152276,10
152277,510
152278,1510
152279,1010
152280,1010
152281,1510
152282,1510
152283,1510
152284,1510
152285,1510
152286,510
152287,1010
152288,1010
152289,510
152290,510
152291,510
152292,1010
152293,1010
152294,-214
152295,1010
152296,1510
152297,1510
152298,510
152299,1010
152300,2010
152301,10
152302,510
152303,10
152304,510
152305,510
152306,10
152307,2010
152308,10
152309,510
152310,510
152311,510
152312,1010
152313,1010
152314,510
152315,1010
152316,1510
152317,1010
152318,1510
152319,1010
152320,-315
152321,1510
152322,1010
152323,10
152324,1510
152325,510
152326,-528
152327,510
152328,1010
152329,10
152330,-28
152331,510
152332,2010
152333,1510
152334,488
152335,1010
152336,365
152337,1010
152338,10
152339,10
152340,955
152341,1510
152342,510
152343,510
152344,-124
152345,510
152346,1010
152347,2010
152348,1510
152349,1010
152350,510
152351,1010
152352,510
152353,207
152354,1510
152355,10
152356,510
152357,10
152358,1010
152359,10
152360,1010
152361,510
152362,510
152363,-607
152364,1010
152365,510
152366,510
152367,510
152368,510
152369,510
152370,510
152371,10
152372,10
152373,1010
152374,1010
152375,1010
152376,510
152377,1010
152378,1010
152379,510
152380,510
152381,510
152382,510
152383,1510
152384,1010
152385,10
152386,10
152387,10
152388,1010
152389,510
152390,10
152391,1010
152392,510
152393,1010
152394,510
152395,1010
152396,-394
152397,1010
152398,308
152399,510
152400,2010
152401,2010
152402,1510
152403,510
152404,10
152405,1010
152406,1510
152407,-596
152408,510
152409,510
152410,510
152411,1510
152412,5
152413,5
152414,510
152415,1010
152416,1010
152417,2010
152418,10
152419,1010
152420,510
152421,-91
152422,10
152423,510
152424,510
152425,510
152426,-697
152427,1010
152428,510
152429,1010
152430,510
152431,510
152432,510
152433,2010
152434,2010
152435,2010
152436,510
152437,510
152438,510
152439,10
152440,106
152441,10
152442,-1000
152443,-100
152444,-100
152445,510
152446,-192
152447,10
152448,1010
152449,1010
152450,510
152451,510
152452,10
152453,510
152454,-225
152455,1510
152456,1510
152457,1010
152458,1010
152459,1510
152460,1510
152461,1510
152462,1010
152463,1010
152464,10
152465,1010
152466,510
152467,-102
152468,1510
152469,-102
152470,510
152471,510
152472,84
152473,510
152474,1010
152475,1010
152476,1010
152477,510
152478,1010
152479,10
152480,510
152481,1010
152482,-697
152483,10
152484,510
152485,510
152486,10
152487,10
152488,10
152489,10
152490,1510
152491,1510
152492,1510
152493,207
152494,1010
152495,510
152496,510
152497,510
152498,510
152499,1010
152500,1010
152501,510
152502,1010
152503,510
152504,510
152505,1010
152506,510
152507,510
152508,1010
152509,1510
152510,10
152511,510
152512,510
152513,510
152514,1510
152515,1510
152516,510
152517,1010
152518,10
152519,1010
152520,10
152521,1010
152522,1010
152523,1510
152524,1010
152525,1510
152526,1510
152527,398
152528,1510
152529,1010
152530,2010
152531,1510
152532,1510
152533,510
152534,1010
152535,10
152536,510
152537,10
152538,510
152539,1010
152540,1010
152541,510
152542,1010
152543,2010
152544,1010
152545,1510
152546,1010
152547,10
152548,10
152549,10
152550,1510
152551,1510
152552,10
152553,1010
152554,510
152555,1510
152556,477
152557,510
152558,1010
152559,1510
152560,1510
152561,1510
152562,1510
152563,510
152564,2510
152565,444
152566,444
152567,1010
152568,422
152569,510
152570,510
152571,10
152572,10
152573,10
152574,510
152575,10
152576,510
152577,510
152578,510
152579,510
152580,10
152581,10
152582,-113
152583,1510
152584,1010
152585,1510
152586,1510
152587,1010
152588,422
152589,510
152590,510
152591,10
152592,1010
152593,510
152594,510
152595,1510
152596,1510
152597,1510
152598,-449
152599,510
152600,1010
152601,1010
152602,-405
152603,1010
152604,10
152605,1010
152606,1010
152607,-214
152608,1010
152609,1010
152610,1510
152611,1010
152612,1010
152613,1010
152614,1010
152615,1010
152616,510
152617,1010
152618,-438
152619,1010
152620,1010
152621,510
152622,2010
152623,510
152624,2010
152625,887
152626,510
152627,2010
152628,510
152629,2010
152630,1010
152631,10
152632,510
152633,10
152634,275
152635,1010
152636,1010
152637,2010
152638,10
152639,10
152640,1010
152641,510
152642,1510
152643,510
152644,1010
152645,510
152646,510
152647,510
152648,1010
152649,510
152650,1010
152651,1010
152652,1010
152653,1010
152654,1010
152655,510
152656,10
152657,10
152658,10
152659,-113
152660,510
152661,510
152662,1010
152663,1510
152664,1010
152665,1510
152666,1510
152667,1010
