,score
17949,-315
17950,-236
17951,387
17952,-135
17953,-124
17954,-236
17955,-427
17956,10
17957,-809
17958,-517
17959,-214
17960,-416
17961,-596
17962,-438
17963,-528
17964,-304
17965,-438
17966,-203
17967,196
17968,-293
17969,-326
17970,-618
17971,-416
17972,-337
17973,-416
17974,297
17975,-708
17976,286
17977,-326
17978,-247
17979,-12
17980,-337
17981,455
17982,-135
17983,-719
17984,-719
17985,-293
17986,-326
17987,-225
17988,-214
17989,-337
17990,-427
17991,-337
17992,185
17993,-157
17994,-517
17995,-618
17996,398
17997,-337
17998,-495
17999,-607
18000,-192
18001,-1
18002,-394
18003,-337
18004,387
18005,-1
18006,-34
18007,-34
18008,477
18009,-102
18010,-113
18011,-236
18012,376
18013,-405
18014,-34
18015,-12
18016,-23
18017,499
18018,477
18019,-225
18020,-135
18021,-337
18022,-203
18023,-225
18024,-214
18025,-528
18026,466
18027,-113
18028,-304
18029,343
18030,-214
18031,-326
18032,-102
18033,-124
18034,-405
18035,-506
18036,-607
18037,253
18038,-102
18039,-203
18040,-1
18041,264
18042,-102
18043,-315
18044,-34
18045,-1
18046,-124
18047,-23
18048,-326
18049,-405
18050,-124
18051,-427
18052,286
18053,-12
18054,-427
18055,-45
18056,-326
18057,-12
18058,499
18059,-236
18060,-337
18061,-102
18062,-416
18063,-528
18064,-607
18065,-315
18066,-157
18067,-124
18068,466
18069,-315
18070,-12
18071,-394
18072,-416
18073,-45
18074,-214
18075,-405
18076,-124
18077,-124
18078,174
18079,-528
18080,-214
18081,-506
18082,-113
18083,466
18084,-495
18085,-23
18086,-203
18087,-304
18088,-416
18089,-225
18090,-304
18091,-113
18092,275
18093,-34
18094,-225
18095,-203
18096,-23
18097,264
18098,-618
18099,-34
18100,-146
18101,-326
18102,510
18103,999
18104,-214
18105,488
18106,764
18107,-34
18108,-236
18109,275
18110,-192
18111,-12
18112,84
18113,-23
18114,365
18115,-135
18116,-34
18117,-236
18118,-113
18119,-23
18120,-12
18121,-113
18122,-427
18123,876
18124,-326
18125,966
18126,-236
18127,-798
18128,-34
18129,-427
18130,876
18131,-225
18132,-438
18133,-539
18134,-124
18135,-146
18136,84
18137,-124
18138,-146
18139,999
18140,-517
18141,584
18142,865
18143,-135
18144,-124
18145,-135
18146,685
18147,387
18148,-135
18149,376
18150,-203
18151,-225
18152,477
18153,185
18154,876
18155,286
18156,-225
18157,-45
18158,876
18159,-102
18160,398
18161,674
18162,966
18163,-124
18164,876
18165,-45
18166,-236
18167,354
18168,466
18169,-405
18170,-607
18171,-23
18172,-12
18173,-225
18174,-225
18175,-337
18176,-135
18177,-135
18178,-214
18179,-135
18180,-517
18181,-315
18182,1398
18183,-416
18184,-214
18185,196
18186,84
18187,-146
18188,-416
18189,264
18190,-304
18191,-225
18192,-12
18193,-34
18194,-34
18195,-225
18196,-34
18197,95
18198,-124
18199,-102
18200,-225
18201,-618
18202,-247
18203,398
18204,-102
18205,-225
18206,-236
18207,-708
18208,185
18209,-315
18210,-113
18211,-113
18212,-113
18213,-214
18214,-258
18215,-405
18216,-225
18217,297
18218,-528
18219,-607
18220,-405
18221,-394
18222,-23
18223,-405
18224,-56
18225,-225
18226,-225
18227,95
18228,-315
18229,-337
18230,-225
18231,-236
18232,-45
18233,-258
18234,-337
18235,-326
18236,95
18237,-247
18238,-427
18239,-107
18240,-607
18241,-146
18242,-495
18243,-124
18244,365
18245,-438
18246,-427
18247,-326
18248,-293
18249,-517
18250,-427
18251,-326
18252,-427
18253,-427
18254,-12
18255,-427
18256,-102
18257,-427
18258,-517
18259,-113
18260,-225
18261,-405
18262,-214
18263,-236
18264,-124
18265,-337
18266,-405
18267,-34
18268,-326
18269,-596
18270,-506
18271,-438
18272,-135
18273,-214
18274,-304
18275,-416
18276,73
18277,-135
18278,-517
18279,-225
18280,-113
18281,-124
18282,-124
18283,-225
18284,-236
18285,-34
18286,-337
18287,-247
18288,-124
18289,-506
18290,-214
18291,-348
18292,-506
18293,-135
18294,-427
18295,-236
18296,-214
18297,-135
18298,-214
18299,-113
18300,494
18301,275
18302,196
18303,455
18304,286
18305,-17
18306,152
18307,365
18308,253
18309,73
18310,898
18311,865
18312,308
18313,73
18314,163
18315,398
18316,354
18317,988
18318,286
18319,-17
18320,-17
18321,174
18322,376
18323,73
18324,275
18325,264
18326,398
18327,365
18328,398
18329,444
18330,308
18331,-28
18332,264
18333,387
18334,365
18335,365
18336,152
18337,62
18338,477
18339,387
18340,376
18341,696
18342,253
18343,286
18344,365
18345,-197
18346,95
18347,387
18348,696
18349,797
18350,-6
18351,-118
18352,286
18353,-17
18354,365
18355,398
18356,887
18357,163
18358,264
18359,185
18360,387
18361,466
18362,376
18363,275
18364,354
18365,95
18366,264
18367,854
18368,196
18369,152
18370,376
18371,332
18372,185
18373,297
18374,955
18375,297
18376,275
18377,808
18378,297
18379,387
18380,376
18381,275
18382,185
18383,73
18384,185
18385,253
18386,95
18387,196
18388,365
18389,488
18390,398
18391,786
18392,332
18393,365
18394,477
18395,376
18396,264
18397,444
18398,185
18399,275
18400,-427
18401,264
18402,95
18403,297
18404,-135
18405,-225
18406,-45
18407,-326
18408,-225
18409,-56
18410,-146
18411,-438
18412,-326
18413,-203
18414,-214
18415,-629
18416,-124
18417,-618
18418,-135
18419,-438
18420,-315
18421,-326
18422,-236
18423,-326
18424,499
18425,-214
18426,-348
18427,-225
18428,-124
18429,-34
18430,-304
18431,-225
18432,-236
18433,-517
18434,-326
18435,-326
18436,-326
18437,-135
18438,-113
18439,-113
18440,-34
18441,-236
18442,-91
18443,-416
18444,398
18445,-236
18446,-135
18447,-596
18448,-405
18449,-315
18450,-214
18451,-225
18452,-214
18453,-506
18454,466
18455,-506
18456,-618
18457,-12
18458,-214
18459,-315
18460,-337
18461,-607
18462,-45
18463,-394
18464,-45
18465,-124
18466,-326
18467,-34
18468,-236
18469,-214
18470,-416
18471,-247
18472,-315
18473,-427
18474,-225
18475,-394
18476,-416
18477,-304
18478,-214
18479,-304
18480,-247
18481,-427
18482,-203
18483,-506
18484,-135
18485,286
18486,488
18487,-326
18488,-416
18489,-124
18490,-247
18491,-124
18492,-225
18493,-348
18494,-416
18495,-607
18496,-517
18497,-304
18498,-225
18499,-607
18500,264
18501,-107
18502,163
18503,562
18504,865
18505,365
18506,275
18507,286
18508,286
18509,62
18510,51
18511,308
18512,865
18513,1488
18514,477
18515,1275
18516,286
18517,387
18518,174
18519,663
18520,275
18521,1308
18522,264
18523,95
18524,141
18525,196
18526,297
18527,207
18528,466
18529,887
18530,174
18531,1387
18532,685
18533,275
18534,1354
18535,275
18536,152
18537,191
18538,1174
18539,163
18540,455
18541,84
18542,365
18543,753
18544,51
18545,-28
18546,286
18547,685
18548,663
18549,-6
18550,365
18551,955
18552,365
18553,365
18554,286
18555,264
18556,1264
18557,1376
18558,674
18559,275
18560,1253
18561,-118
18562,207
18563,466
18564,275
18565,365
18566,764
18567,1174
18568,1185
18569,253
18570,275
18571,275
18572,466
18573,95
18574,887
18575,-118
18576,275
18577,376
18578,1477
18579,174
18580,696
18581,174
18582,275
18583,264
18584,376
18585,-28
18586,955
18587,185
18588,-39
18589,174
18590,887
18591,365
18592,764
18593,1275
18594,753
18595,185
18596,477
18597,461
18598,-140
18599,876
18600,376
18601,62
18602,376
18603,376
18604,-6
18605,573
18606,286
18607,455
18608,73
18609,343
18610,764
18611,387
18612,343
18613,1264
18614,466
18615,365
18616,332
18617,488
18618,354
18619,387
18620,387
18621,308
18622,354
18623,376
18624,488
18625,174
18626,365
18627,444
18628,275
18629,466
18630,775
18631,455
18632,185
18633,354
18634,275
18635,-6
18636,775
18637,286
18638,764
18639,185
18640,297
18641,977
18642,343
18643,909
18644,477
18645,466
18646,1988
18647,674
18648,966
18649,865
18650,286
18651,275
18652,185
18653,286
18654,297
18655,365
18656,696
18657,174
18658,865
18659,999
18660,494
18661,488
18662,185
18663,477
18664,286
18665,185
18666,196
18667,398
18668,376
18669,95
18670,264
18671,196
18672,286
18673,499
18674,-17
18675,196
18676,196
18677,376
18678,483
18679,387
18680,84
18681,95
18682,275
18683,775
18684,674
18685,433
18686,966
18687,477
18688,376
18689,-39
18690,174
18691,365
18692,1365
18693,455
18694,242
18695,174
18696,354
18697,764
18698,584
18699,966
18700,-6
18701,73
18702,-129
18703,196
18704,152
18705,51
18706,-320
18707,62
18708,73
18709,685
18710,-410
18711,51
18712,-17
18713,196
18714,231
18715,865
18716,163
18717,-28
18718,-39
18719,786
18720,-17
18721,-118
18722,-118
18723,253
18724,84
18725,494
18726,174
18727,-118
18728,343
18729,-219
18730,674
18731,606
18732,876
18733,584
18734,477
18735,887
18736,674
18737,73
18738,62
18739,51
18740,-118
18741,264
18742,865
18743,-219
18744,174
18745,84
18746,477
18747,466
18748,584
18749,-118
18750,-28
18751,854
18752,-6
18753,494
18754,-6
18755,-118
18756,286
18757,595
18758,-298
18759,477
18760,-219
18761,185
18762,775
18763,163
18764,174
18765,62
18766,286
18767,95
18768,-129
18769,865
18770,51
18771,887
18772,152
18773,584
18774,-6
18775,275
18776,-28
18777,494
18778,73
18779,163
18780,174
18781,-230
18782,275
18783,-309
18784,-107
18785,-39
18786,483
18787,-208
18788,775
18789,185
18790,286
18791,1286
18792,865
18793,775
18794,264
18795,-118
18796,-118
18797,1376
18798,152
18799,-28
18800,-135
18801,354
18802,185
18803,185
18804,-96
18805,-214
18806,-1
18807,174
18808,84
18809,174
18810,152
18811,-6
18812,84
18813,297
18814,95
18815,-219
18816,455
18817,-113
18818,-113
18819,275
18820,387
18821,275
18822,-416
18823,-124
18824,-17
18825,-23
18826,376
18827,185
18828,196
18829,-219
18830,242
18831,-107
18832,141
18833,185
18834,-304
18835,376
18836,286
18837,163
18838,-129
18839,174
18840,286
18841,466
18842,242
18843,174
18844,-135
18845,-28
18846,-135
18847,-135
18848,163
18849,387
18850,-203
18851,-28
18852,-28
18853,-427
18854,376
18855,174
18856,-427
18857,163
18858,332
18859,84
18860,275
18861,174
18862,-39
18863,-12
18864,275
18865,275
18866,286
18867,185
18868,-214
18869,-348
18870,-107
18871,-225
18872,174
18873,73
18874,-124
18875,-146
18876,242
18877,286
18878,-416
18879,185
18880,-129
18881,275
18882,174
18883,275
18884,-39
18885,95
18886,376
18887,376
18888,-118
18889,-517
18890,-28
18891,275
18892,-326
18893,332
18894,152
18895,62
18896,264
18897,264
18898,-405
18899,-124
18900,196
18901,494
18902,-719
18903,196
18904,-697
18905,-225
18906,-618
18907,-405
18908,-719
18909,-1
18910,-315
18911,-517
18912,-618
18913,-293
18914,-157
18915,-236
18916,-517
18917,196
18918,-517
18919,-17
18920,-247
18921,-315
18922,-214
18923,-113
18924,-225
18925,-225
18926,-427
18927,-326
18928,-236
18929,-6
18930,-326
18931,-506
18932,354
18933,-203
18934,-506
18935,-304
18936,-337
18937,-34
18938,-214
18939,-394
18940,-427
18941,-899
18942,-517
18943,-236
18944,663
18945,-304
18946,185
18947,-135
18948,62
18949,152
18950,-719
18951,-225
18952,-427
18953,-405
18954,-113
18955,-247
18956,-337
18957,286
18958,-23
18959,264
18960,-326
18961,-225
18962,-506
18963,-315
18964,775
18965,-214
18966,365
18967,-405
18968,275
18969,-315
18970,-6
18971,-203
18972,-326
18973,387
18974,84
18975,-528
18976,-809
18977,764
18978,95
18979,-23
18980,663
18981,264
18982,84
18983,-416
18984,-337
18985,-708
18986,843
18987,1308
18988,-135
18989,-225
18990,753
18991,95
18992,-506
18993,775
18994,-337
18995,-315
18996,-427
18997,-618
18998,-427
18999,-247
19000,-315
19001,5
19002,264
19003,275
19004,-6
19005,264
19006,-135
19007,-6
19008,-6
19009,-506
19010,376
19011,466
19012,264
19013,-113
19014,-214
19015,-214
19016,253
19017,-78
19018,253
19019,185
19020,286
19021,196
19022,-6
19023,-124
19024,-225
19025,-506
19026,152
19027,-708
19028,398
19029,-203
19030,-225
19031,174
19032,-304
19033,387
19034,264
19035,185
19036,-304
19037,387
19038,275
19039,253
19040,-506
19041,286
19042,-348
19043,-28
19044,185
19045,674
19046,286
19047,-225
19048,-304
19049,-225
19050,854
19051,-517
19052,477
19053,73
19054,95
19055,286
19056,-618
19057,-203
19058,-315
19059,-102
19060,-326
19061,404
19062,196
19063,-214
19064,466
19065,494
19066,-28
19067,275
19068,354
19069,786
19070,-708
19071,775
19072,-135
19073,275
19074,-214
19075,-225
19076,275
19077,196
19078,-214
19079,-17
19080,-517
19081,510
19082,-506
19083,-506
19084,-517
19085,-258
19086,466
19087,685
19088,393
19089,-135
19090,-506
19091,-157
19092,275
19093,-394
19094,174
19095,163
19096,-6
19097,-225
19098,354
19099,-124
19100,966
19101,466
19102,365
19103,185
19104,376
19105,365
19106,398
19107,354
19108,163
19109,365
19110,466
19111,174
19112,73
19113,253
19114,275
19115,-17
19116,354
19117,977
19118,264
19119,275
19120,696
19121,253
19122,62
19123,242
19124,95
19125,797
19126,163
19127,264
19128,466
19129,185
19130,354
19131,887
19132,988
19133,865
19134,286
19135,163
19136,196
19137,854
19138,876
19139,185
19140,275
19141,387
19142,275
19143,966
19144,433
19145,264
19146,297
19147,174
19148,365
19149,286
19150,286
19151,354
19152,163
19153,174
19154,477
19155,185
19156,174
19157,286
19158,876
19159,775
19160,764
19161,185
19162,955
19163,-39
19164,876
19165,264
19166,163
19167,174
19168,398
19169,308
19170,876
19171,-28
19172,163
19173,966
19174,966
19175,-107
19176,685
19177,275
19178,376
19179,95
19180,444
19181,174
19182,275
19183,264
19184,365
19185,62
19186,275
19187,966
19188,174
19189,865
19190,376
19191,398
19192,332
19193,-107
19194,174
19195,185
19196,174
19197,876
19198,185
19199,84
19200,-326
19201,-607
19202,-113
19203,-506
19204,-225
19205,84
19206,196
19207,-113
19208,-517
19209,-146
19210,-405
19211,-315
19212,-113
19213,-528
19214,297
19215,-293
19216,-427
19217,409
19218,-506
19219,-337
19220,185
19221,174
19222,-337
19223,-528
19224,-697
19225,387
19226,387
19227,73
19228,-135
19229,-506
19230,398
19231,-394
19232,275
19233,376
19234,-506
19235,286
19236,-236
19237,-107
19238,185
19239,286
19240,-56
19241,-427
19242,-146
19243,988
19244,-214
19245,-416
19246,275
19247,-247
19248,308
19249,-304
19250,-113
19251,-247
19252,387
19253,-517
19254,-607
19255,-326
19256,-618
19257,-326
19258,-225
19259,174
19260,-607
19261,466
19262,185
19263,286
19264,-214
19265,-12
19266,-203
19267,-124
19268,-337
19269,-517
19270,-405
19271,499
19272,-416
19273,-293
19274,-528
19275,376
19276,-12
19277,-506
19278,185
19279,-517
19280,-326
19281,-23
19282,-315
19283,-45
19284,-506
19285,-326
19286,-6
19287,-506
19288,297
19289,-528
19290,-247
19291,-337
19292,-405
19293,-12
19294,-337
19295,-326
19296,-326
19297,-326
19298,-416
19299,-192
19300,-405
19301,-337
19302,-348
19303,-438
19304,-214
19305,-394
19306,-405
19307,-214
19308,-427
19309,-607
19310,-427
19311,-326
19312,-34
19313,-427
19314,-607
19315,-214
19316,-427
19317,-23
19318,-427
19319,-517
19320,-236
19321,-236
19322,-225
19323,-225
19324,-225
19325,-304
19326,-495
19327,-326
19328,-236
19329,-214
19330,-427
19331,-315
19332,-135
19333,-438
19334,-236
19335,-135
19336,-438
19337,-337
19338,-293
19339,-135
19340,-517
19341,-56
19342,-304
19343,-517
19344,-304
19345,-337
19346,-517
19347,-135
19348,-124
19349,-236
19350,-315
19351,-225
19352,-506
19353,-315
19354,-124
19355,-23
19356,-124
19357,-304
19358,-214
19359,-247
19360,-495
19361,-315
19362,-135
19363,-124
19364,-326
19365,-247
19366,-495
19367,-192
19368,-225
19369,-135
19370,-146
19371,-214
19372,-135
19373,-113
19374,-258
19375,-618
19376,-23
19377,-315
19378,-315
19379,-304
19380,-214
19381,-416
19382,-135
19383,-416
19384,-337
19385,-203
19386,-315
19387,-416
19388,-315
19389,-405
19390,-416
19391,-214
19392,-506
19393,-607
19394,-427
19395,-304
19396,-394
19397,-225
19398,-337
19399,-23
19400,-416
19401,398
19402,-124
19403,-214
19404,-304
19405,376
19406,365
19407,-45
19408,163
19409,84
19410,-326
19411,163
19412,-405
19413,-113
19414,444
19415,-45
19416,253
19417,73
19418,-135
19419,73
19420,84
19421,-45
19422,185
19423,253
19424,376
19425,-708
19426,-225
19427,376
19428,-124
19429,-225
19430,-113
19431,174
19432,-113
19433,-236
19434,-315
19435,-6
19436,-304
19437,-348
19438,-528
19439,365
19440,-214
19441,-416
19442,-192
19443,-124
19444,297
19445,73
19446,297
19447,-394
19448,-405
19449,887
19450,685
19451,376
19452,-197
19453,-203
19454,-113
19455,-225
19456,-124
19457,-124
19458,-135
19459,365
19460,455
19461,-124
19462,-438
19463,185
19464,-315
19465,-618
19466,264
19467,-416
19468,-113
19469,-214
19470,73
19471,196
19472,354
19473,-416
19474,387
19475,1797
19476,297
19477,275
19478,685
19479,466
19480,-495
19481,-91
19482,163
19483,-113
19484,-326
19485,387
19486,365
19487,-214
19488,1488
19489,-405
19490,-113
19491,376
19492,-607
19493,-304
19494,62
19495,-405
19496,196
19497,-1
19498,477
19499,-113
19500,297
19501,652
19502,387
19503,843
19504,1376
19505,977
19506,966
19507,764
19508,275
19509,753
19510,1499
19511,376
19512,1455
19513,887
19514,674
19515,854
19516,966
19517,988
19518,977
19519,775
19520,865
19521,174
19522,898
19523,944
19524,365
19525,955
19526,444
19527,308
19528,865
19529,977
19530,196
19531,1387
19532,1477
19533,966
19534,775
19535,1185
19536,775
19537,1488
19538,1376
19539,685
19540,365
19541,988
19542,1477
19543,775
19544,253
19545,387
19546,944
19547,1185
19548,764
19549,876
19550,887
19551,966
19552,264
19553,1387
19554,797
19555,966
19556,786
19557,865
19558,444
19559,843
19560,977
19561,955
19562,1477
19563,1466
19564,73
19565,876
19566,876
19567,865
19568,1376
19569,876
19570,696
19571,854
19572,955
19573,775
19574,444
19575,764
19576,786
19577,933
19578,898
19579,977
19580,764
19581,876
19582,1466
19583,955
19584,865
19585,365
19586,865
19587,275
19588,944
19589,966
19590,433
19591,966
19592,1477
19593,1455
19594,944
19595,898
19596,966
19597,297
19598,887
19599,887
19600,174
19601,84
19602,174
19603,174
19604,-6
19605,264
19606,196
19607,185
19608,253
19609,95
19610,185
19611,264
19612,95
19613,797
19614,163
19615,376
19616,-107
19617,264
19618,-17
19619,84
19620,376
19621,62
19622,354
19623,286
19624,-298
19625,106
19626,174
19627,73
19628,-28
19629,275
19630,264
19631,174
19632,-28
19633,775
19634,-6
19635,264
19636,163
19637,163
19638,95
19639,163
19640,365
19641,174
19642,174
19643,174
19644,-107
19645,286
19646,376
19647,-6
19648,876
19649,354
19650,264
19651,797
19652,84
19653,286
19654,775
19655,365
19656,196
19657,398
19658,275
19659,174
19660,-107
19661,365
19662,84
19663,174
19664,185
19665,354
19666,275
19667,73
19668,62
19669,286
19670,-6
19671,73
19672,174
19673,696
19674,797
19675,376
19676,275
19677,185
19678,84
19679,253
19680,185
19681,196
19682,365
19683,332
19684,387
19685,387
19686,174
19687,73
19688,286
19689,174
19690,275
19691,354
19692,73
19693,376
19694,264
19695,398
19696,84
19697,84
19698,253
19699,433
19700,584
19701,663
19702,786
19703,898
19704,562
19705,185
19706,865
19707,764
19708,409
19709,376
19710,696
19711,663
19712,472
19713,477
19714,674
19715,477
19716,775
19717,843
19718,477
19719,663
19720,652
19721,887
19722,196
19723,977
19724,854
19725,742
19726,455
19727,264
19728,376
19729,977
19730,764
19731,786
19732,365
19733,264
19734,444
19735,876
19736,376
19737,955
19738,843
19739,455
19740,387
19741,488
19742,466
19743,494
19744,286
19745,966
19746,584
19747,977
19748,955
19749,163
19750,365
19751,988
19752,685
19753,876
19754,275
19755,966
19756,275
19757,685
19758,483
19759,308
19760,865
19761,404
19762,433
19763,584
19764,488
19765,606
19766,1365
19767,764
19768,376
19769,477
19770,854
19771,477
19772,764
19773,786
19774,573
19775,477
19776,764
